,Feature_0,Feature_1,Evaporation,Feature_3,Feature_4,Feature_5,Feature_6,MaxTemp,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Sunshine,Feature_16,Feature_17,Feature_18,Feature_19,WindGustSpeed,Feature_21,Year,Feature_23,Feature_24
3889,2.555532617462884,22.167001113489455,5.6,93.0,94.0,C,a1,1.792857142857143,1.5999999999999999,2,0.10669360169479569,1013.2,1013.1,1,8.6mm,11.0,24.3,23.7,H,O,30.0,7.0,2010,90.0,19.410081902457073
3890,0.9743905930191555,10.939028028826678,2.0,42.0,80.0,I,a11,1.3214285714285714,0.09285714285714286,8,0.1576128205594961,1023.9,1028.9,0,0.2mm,97.0,18.3,9.5,K,N,28.0,17.0,2011,150.0,217.69395461731872
3891,2.470117962161286,20.23154498076112,4.8,47.0,56.0,F,a8,1.457142857142857,0.7999999999999999,10,0.18834709819879164,1021.6,1023.1,0,0.0mm,,19.2,19.0,F,F,35.0,22.0,2011,150.0,21.123877570107418
3892,2.724009378613038,20.835914365726996,4.6,56.0,73.0,M,a5,1.3928571428571428,0.9857142857142858,10,0.027195292810829164,,,0,0.0mm,95.0,19.1,16.5,M,G,35.0,19.0,2010,40.0,124.999900657533
3893,2.836035013019465,19.245640684242467,5.2,84.0,76.0,J,a3,1.4642857142857142,1.0785714285714285,9,0.07799461966018931,1014.3,1017.8,1,1.4mm,21.0,19.1,18.0,E,A,59.0,13.0,2010,110.0,204.5396959819478
3894,2.941270155736986,36.84055360484889,10.6,41.0,75.0,I,a23,1.8499999999999999,1.1428571428571428,3,0.16225634323434998,1005.6,1006.9,0,0.0mm,112.0,25.1,19.3,I,N,46.0,28.0,2010,70.0,127.01082723949679
3895,1.6682149141188367,10.397292039238534,2.0,55.0,55.0,P,a18,1.8357142857142856,1.4000000000000001,12,0.3404796904941461,1017.3,1018.2,0,0.2mm,24.0,23.4,23.8,M,M,30.0,17.0,2011,110.0,304.3485923950291
3896,2.007473988429825,16.67199061224551,3.4,23.0,98.0,J,a17,2.335714285714286,0.7000000000000001,3,0.11989466893497373,1015.3,1018.8,0,0.0mm,108.0,30.9,13.0,N,,46.0,30.0,2010,0.0,35.31472244291847
3897,2.258463764242998,15.202118601286141,3.0,42.0,87.0,M,a9,1.0,0.014285714285714287,10,0.1878732858498613,1005.5,1006.8,0,0.6mm,18.0,13.5,7.0,F,,44.0,20.0,2011,0.0,14.593854796705564
3898,2.4862767761369264,26.553661161274306,7.2,39.0,94.0,N,a9,1.8357142857142856,0.9214285714285715,12,0.16398886306366567,1001.3,,1,7.2mm,104.0,25.3,15.0,I,A,43.0,26.0,2010,70.0,7.87069291453335
3899,2.7097315425411015,20.36461552137218,5.2,41.0,40.0,B,a1,2.35,1.0642857142857143,10,0.20315759363370736,1012.2,1016.2,0,0.0mm,116.0,28.7,24.5,A,H,54.0,26.0,2012,200.0,181.6849021377203
3900,3.2947096969673244,28.969739544749913,7.4,28.0,36.0,E,a7,2.2714285714285714,1.5357142857142858,11,0.276640562376755,1010.8,1012.8,0,0.0mm,8.0,29.3,25.7,E,A,50.0,24.0,2012,170.0,424.19326530514894
3901,2.790372945093914,29.43180659125784,7.8,49.0,59.0,A,a1,1.9285714285714286,1.157142857142857,12,0.18784623172574194,1017.7,1017.2,0,0.0mm,100.0,25.8,24.9,C,F,33.0,17.0,2010,110.0,7.563403757466233
3902,1.086178371905761,7.9452645252772065,1.0,65.0,86.0,E,a12,0.8428571428571429,0.2857142857142857,7,0.15886297587777848,1028.8,1032.1,0,0.0mm,0.0,11.4,7.9,G,E,22.0,9.0,2010,110.0,81.16252109924315
3903,2.3926890420168183,22.839829280918625,5.4,69.0,71.0,P,a15,1.3928571428571428,0.9285714285714286,1,0.09233764457938097,1015.8,1017.7,0,0.0mm,132.0,17.9,15.5,L,P,41.0,19.0,2011,220.0,360.50841271256866
3904,1.4042787191374553,8.602899231507532,1.4,61.0,74.0,H,a3,1.4642857142857142,1.1500000000000001,6,0.1251463725213316,1014.0,1016.1,0,1.0mm,75.0,19.8,19.3,I,H,50.0,19.0,2012,300.0,318.3621382624972
3905,1.1765979236077178,10.273894044143669,1.8,35.0,84.0,N,a7,1.3357142857142856,0.1142857142857143,5,0.046603032913417275,1022.3,1025.4,0,0.0mm,92.0,18.4,6.7,I,F,20.0,7.0,2012,110.0,20.25566738630401
3906,2.066825517608559,14.063116679901581,2.8,72.0,77.0,L,a19,1.9357142857142857,1.6071428571428572,7,0.22097992907797828,1016.8,1019.4,1,1.2mm,23.0,25.1,24.6,O,O,59.0,24.0,2010,240.0,187.51456377518554
3907,1.7246459796346119,12.505870844851827,2.2,68.0,95.0,K,a23,1.0357142857142858,-0.04285714285714286,8,0.1491008494196789,1022.3,1024.9,0,0.0mm,82.0,12.3,6.5,K,,24.0,15.0,2011,0.0,42.40525342485795
3908,2.429879310351016,28.460732556493838,8.0,61.0,74.0,C,a19,2.25,1.7642857142857142,11,0.18701418549511434,1009.9,1013.4,0,0.0mm,82.0,29.8,27.3,A,O,41.0,17.0,2012,150.0,299.92347096195
3909,2.342359533399974,23.304894574057194,6.2,63.0,71.0,C,a20,2.064285714285714,1.6214285714285714,11,0.18218468028188353,1008.6,1011.7,1,2.8mm,88.0,28.1,26.2,C,M,37.0,26.0,2010,240.0,311.85659022917935
3910,1.6276648599690495,12.347700466269327,2.8,76.0,64.0,K,a23,0.9714285714285714,0.35714285714285715,9,0.028965736991585056,1024.1,1027.3,1,2.4mm,32.0,12.0,10.4,I,K,44.0,24.0,2011,240.0,138.67843515255984
3911,1.2264545732539582,7.270662771213667,0.8,80.0,91.0,,a25,1.5,1.0571428571428572,5,0.7981071436046242,1012.3,1012.7,1,5.7mm,36.0,19.0,15.9,K,J,,17.0,2011,70.0,84.68973078066836
3912,2.6491415171673163,22.588190199486377,6.2,38.0,52.0,D,a21,1.6285714285714286,1.1285714285714286,1,0.34451483325390136,1019.4,1018.5,0,0.0mm,96.0,21.1,17.3,D,D,52.0,22.0,2012,200.0,247.76528277922478
3913,1.974415754292069,17.82152026119153,4.4,57.0,68.0,C,a16,1.4642857142857142,0.7357142857142858,5,0.2154356891467324,1011.5,1017.2,0,0.0mm,82.0,19.3,15.9,E,G,50.0,24.0,2010,130.0,90.4248932990556
3914,1.4951844349453136,14.311164264198483,3.5,42.0,84.0,C,a4,2.05,1.0785714285714285,2,0.30544557616473245,1017.3,1020.3,0,0.2mm,,27.7,19.1,A,,30.0,7.0,2012,0.0,124.40745901249673
3915,1.189606709641543,9.004776971390866,1.4,33.0,73.0,J,a28,1.9357142857142857,0.9642857142857143,3,0.2789122024691846,1004.2,1008.0,0,0.0mm,80.0,26.9,15.3,J,J,72.0,30.0,2012,260.0,227.57816351305385
3916,3.0738358366504563,33.14896370525702,8.8,65.0,77.0,,a5,2.164285714285714,1.6428571428571428,1,0.04772924447785434,1008.5,1013.0,0,0.0mm,94.0,28.4,25.0,C,E,,26.0,2010,60.0,120.39506640471222
3917,3.003294904055701,24.33125632251711,6.4,15.0,34.0,J,a24,1.8,0.5214285714285715,9,0.33072116637461335,1023.1,1027.9,0,0.0mm,113.0,24.9,17.4,H,E,41.0,20.0,2011,200.0,161.90513266008972
3918,2.9878994082840795,25.97593137876167,7.0,60.0,50.0,H,a26,1.7714285714285716,0.9785714285714285,10,0.25692256741284475,1010.6,1012.4,0,0.0mm,86.0,23.0,20.7,H,E,56.0,22.0,2012,170.0,44.97691862120903
3919,2.5258836609233435,17.694457276617694,4.4,63.0,50.0,D,a28,1.0857142857142856,0.4571428571428572,12,0.14065489679570586,1008.1,1005.4,0,0.2mm,113.0,10.6,10.8,D,D,57.0,33.0,2010,240.0,156.00703150393852
3920,0.9661091967471528,9.369195569610444,0.8,82.0,68.0,D,a15,0.9357142857142857,0.6857142857142857,6,0.1813794020133514,1028.8,1030.0,0,0.0mm,2.0,11.8,10.8,K,B,31.0,11.0,2012,130.0,123.50072078883719
3921,2.9521523663064317,23.083772394566335,5.8,32.0,73.0,P,a24,2.442857142857143,1.457142857142857,3,0.13757486489680384,1014.1,1016.3,0,0.0mm,65.0,33.2,24.4,M,F,44.0,13.0,2011,200.0,167.55414390230612
3922,3.0194193370665783,34.06148645342613,10.0,57.0,50.0,A,a20,2.05,1.3214285714285714,10,0.07752628582322273,1012.4,1017.7,0,0.0mm,111.0,26.7,26.5,A,C,33.0,20.0,2012,130.0,48.38507313613322
3923,2.7605706717848473,28.486312522686504,8.0,65.0,74.0,I,a15,1.4285714285714286,0.8928571428571429,1,0.31893439731943374,1010.4,1009.2,1,4.4mm,84.0,16.1,15.7,I,I,61.0,39.0,2012,240.0,300.0463838459851
3924,2.83236027896482,30.125427618503792,8.6,79.0,70.0,O,a1,1.4928571428571427,1.2857142857142858,3,0.0962728903661079,1012.8,1014.6,1,56.6mm,0.0,20.1,18.8,D,D,56.0,28.0,2010,280.0,325.24401086581986
3925,1.7378536257904438,16.098436701413824,3.2,74.0,96.0,I,a15,1.05,0.6285714285714287,5,0.4293198693823212,1007.9,1009.7,1,5.0mm,27.0,12.4,12.1,I,H,70.0,31.0,2010,170.0,292.2420543042851
3926,0.9008532310888386,11.17792494241229,2.0,26.0,47.0,C,a26,1.7,0.33571428571428574,7,0.04703853774001002,1022.9,1027.2,0,0.0mm,93.0,22.8,12.1,C,C,30.0,13.0,2012,200.0,0.3259488180031198
3927,1.0541226012338583,7.708664210294265,0.6,62.0,78.0,K,a22,1.4428571428571428,0.17857142857142858,10,0.1509506918367021,1013.7,1015.9,0,0.0mm,78.0,15.0,13.8,I,N,74.0,39.0,2010,130.0,4.841574732827844
3928,0.9140987246632868,13.76292715899966,2.8,49.0,80.0,K,a18,1.6285714285714286,0.7928571428571428,6,0.2646215885502671,1014.7,1018.9,0,0.0mm,21.0,21.9,14.5,I,D,13.0,6.0,2011,40.0,380.7121083257994
3929,3.1965401433530864,31.29389057088097,9.0,25.0,49.0,M,a29,1.95,0.9214285714285715,3,0.098307452804758,1010.2,1014.6,0,0.0mm,68.0,26.0,20.4,P,M,46.0,22.0,2012,280.0,363.45615246995953
3930,0.6413420141567276,5.85914113556434,0.8,67.0,56.0,D,a1,1.2785714285714285,0.5214285714285715,7,0.3807454324409804,1018.3,1019.4,0,0.0mm,5.0,16.6,15.5,D,D,48.0,28.0,2010,200.0,153.5390741303203
3931,1.8737239736734292,14.776688291100886,3.2,74.0,67.0,B,a6,1.25,0.9857142857142858,5,0.22959964775260475,1030.8,1033.6,0,0.0mm,20.0,16.6,15.9,L,I,33.0,17.0,2012,90.0,289.1645777521979
3932,2.551233915594354,21.436050171496003,6.0,71.0,61.0,E,a19,2.157142857142857,1.4357142857142857,10,0.4012939206675223,1009.7,1014.1,0,0.0mm,100.0,28.0,27.9,E,I,33.0,20.0,2011,40.0,230.39498582100165
3933,1.4937460155864861,9.017935611462434,1.4,78.0,78.0,K,a13,1.1214285714285714,0.7714285714285715,8,0.1548105665288083,1001.6,999.9,0,0.0mm,9.0,15.1,11.5,I,E,56.0,26.0,2010,350.0,478.12994458322373
3934,1.9325772964038328,21.713468457137232,5.6,78.0,44.0,N,a22,2.0142857142857142,0.9071428571428571,11,0.1011983173691468,1004.7,1001.2,0,0.0mm,15.0,18.6,25.1,I,E,52.0,28.0,2010,190.0,381.7375835323261
3935,1.529698168597994,16.606802340259375,3.4,89.0,89.0,B,a28,1.6428571428571428,1.1285714285714286,12,0.15475392083751238,1012.0,1016.5,0,0.8mm,3.0,19.7,18.2,E,P,28.0,2.0,2010,70.0,117.91378410392801
3936,1.3425744354064129,11.69927990728877,2.0,64.0,94.0,D,a22,1.0357142857142858,0.07857142857142858,8,0.8279401752678232,1012.5,1014.7,0,0.2mm,68.0,13.3,7.0,B,,31.0,19.0,2011,0.0,236.384762134397
3937,2.235488448132207,21.09773509304067,6.0,94.0,95.0,B,a8,1.1428571428571428,1.1285714285714286,10,0.20960364059285144,1019.3,1018.9,1,10.8mm,0.0,14.7,15.8,B,B,52.0,28.0,2010,300.0,365.227355623628
3938,3.0579667349974127,29.963512019943177,8.2,14.0,70.0,I,a14,2.085714285714286,0.55,10,0.266120250401951,1015.0,1016.8,0,0.0mm,100.0,27.2,14.0,I,L,28.0,11.0,2012,150.0,230.34551224353
3939,3.2618562672813436,30.579596501066003,8.6,35.0,45.0,D,a27,2.5928571428571425,1.592857142857143,2,0.005222667887992499,1006.1,1009.0,0,0.0mm,128.0,33.4,29.4,D,M,41.0,28.0,2011,110.0,184.29520021896147
3940,2.6144444583949324,27.91700174136914,8.0,32.0,67.0,P,a24,1.7214285714285715,0.7999999999999999,11,0.18526225383723854,1020.8,1024.1,0,0.0mm,129.0,22.8,15.4,L,P,43.0,17.0,2010,190.0,126.83332341183123
3941,3.678352527743922,29.825114062416034,8.0,18.0,45.0,M,a26,2.05,1.1500000000000001,3,0.2586301380714795,1012.5,1016.7,0,0.0mm,111.0,27.8,19.8,F,M,56.0,31.0,2012,310.0,353.6356516454764
3942,0.738284774419307,7.334541479640804,0.8,48.0,81.0,,a25,1.4714285714285715,0.6857142857142857,6,0.06975825744325076,1012.9,1019.7,0,0.0mm,52.0,20.0,10.2,J,E,,11.0,2011,40.0,75.73496935638636
3943,2.436745195816186,17.920519100701753,4.6,85.0,93.0,K,a1,1.657142857142857,1.2857142857142858,12,0.2303999301600872,1017.4,1017.7,1,5.2mm,8.0,22.4,20.0,L,K,24.0,9.0,2010,150.0,8.272606503862356
3944,3.5101388797859916,43.67673121396213,12.2,34.0,50.0,B,a8,1.1285714285714286,0.40714285714285714,7,0.2551569770721427,1021.8,1023.8,0,0.0mm,,14.4,11.7,B,K,54.0,37.0,2012,240.0,203.67723695084024
3945,2.085868097011843,15.26302695269122,3.8,51.0,90.0,N,a10,1.3714285714285714,0.5428571428571428,11,0.1992671950623363,1017.2,1019.0,0,0.0mm,,18.0,10.9,D,L,37.0,19.0,2010,110.0,228.4693474176793
3946,2.8727429055555773,22.834615115390196,6.4,57.0,65.0,O,a19,1.9857142857142858,1.4285714285714286,6,0.233868980678129,1016.0,1019.1,0,0.0mm,98.0,26.4,22.9,P,L,37.0,24.0,2010,190.0,73.76783868529961
3947,3.350027124440963,19.442150583953598,5.2,33.0,76.0,P,a16,2.3714285714285714,0.9142857142857144,2,0.23324309634329488,1018.8,1022.2,0,0.0mm,130.0,31.5,17.6,D,C,28.0,11.0,2010,70.0,66.31898983674944
3948,2.7339105382244075,28.937106809856537,8.0,34.0,55.0,O,a13,1.8499999999999999,0.75,12,0.056117184764512384,1015.3,1019.1,0,0.0mm,134.0,23.9,15.9,M,F,39.0,13.0,2011,90.0,154.37761506288342
3949,1.6568073850620604,11.524680366143361,2.2,70.0,66.0,D,a1,1.2857142857142858,0.4928571428571429,6,0.19397564814255816,1023.4,1025.5,0,0.0mm,90.0,17.8,14.2,L,D,33.0,13.0,2012,130.0,94.0896585787178
3950,2.434924498672239,18.090595010064575,4.0,64.0,58.0,,a25,1.4285714285714286,0.8285714285714285,11,0.20711268986191655,1022.0,1024.5,0,0.0mm,101.0,18.9,18.1,B,A,,15.0,2011,60.0,306.9134610695937
3951,2.124500674314185,16.445820203980187,3.6,68.0,80.0,F,a6,1.9214285714285713,1.4000000000000001,1,0.3734111093232375,1011.7,1014.9,0,0.0mm,28.0,25.9,22.3,F,M,31.0,22.0,2010,70.0,230.25561280302222
3952,2.0509415269387006,17.517652970863807,4.0,32.0,66.0,B,a0,1.7285714285714284,0.6142857142857142,9,0.08595543202274564,1021.0,1024.9,0,0.0mm,,23.8,16.8,B,M,26.0,11.0,2010,90.0,13.177369867755893
3953,2.4604413577595996,24.988038905003194,6.8,27.0,52.0,D,a27,2.414285714285714,0.8285714285714285,10,0.09509419922890293,1013.0,1017.9,0,0.0mm,122.0,32.1,20.9,D,O,31.0,19.0,2010,60.0,263.83488447587956
3954,2.681909102129381,18.69974579648563,4.4,28.0,68.0,C,a23,1.55,0.5,10,0.15168777382575704,1028.9,1033.1,0,0.0mm,121.0,20.4,10.5,A,C,37.0,20.0,2011,220.0,251.48748022023602
3955,2.4651061025222427,22.16129012298171,5.4,66.0,77.0,F,a9,1.4357142857142857,1.092857142857143,1,0.2880303137964131,1012.3,1013.3,0,0.0mm,47.0,18.7,15.6,C,C,41.0,22.0,2011,110.0,79.68523600404538
3956,2.0006773759163337,17.019817005453735,4.0,42.0,55.0,G,a13,2.0,1.0285714285714287,12,0.15544945287761733,1010.7,1015.5,0,0.0mm,133.0,25.8,18.7,A,K,31.0,6.0,2010,70.0,47.89730307123609
3957,3.3378658184813403,36.64324936044771,10.8,54.0,62.0,C,a20,2.157142857142857,1.6428571428571428,10,0.17970121822484783,1010.6,1014.2,0,0.0mm,110.0,28.2,27.2,C,C,31.0,24.0,2011,200.0,451.1766081057168
3958,2.333213247324484,23.66189790667234,6.2,59.0,84.0,C,a30,2.335714285714286,1.7857142857142858,3,0.12144679441189835,1007.4,1010.8,1,9.0mm,40.0,31.9,26.7,N,C,30.0,11.0,2010,200.0,295.1014360973668
3959,1.1977006336634668,12.885912231164482,2.2,86.0,99.0,L,a17,1.3071428571428572,0.9785714285714285,11,0.19924283140035895,1018.4,1018.1,1,7.0mm,13.0,16.3,14.0,B,B,24.0,15.0,2010,130.0,3.103591625037403
3960,1.2471739995224234,12.069944707776223,1.8,74.0,90.0,I,a11,0.8785714285714287,0.3071428571428571,8,0.28939092541810085,1009.3,1011.3,0,0.2mm,12.0,11.4,8.8,I,I,20.0,11.0,2011,90.0,220.87112221407241
3961,1.0183801462680033,6.074065122563898,1.0,68.0,85.0,J,a28,1.2357142857142858,0.6642857142857144,4,0.1488875634437626,1032.1,1034.0,0,0.0mm,25.0,15.7,12.0,C,J,24.0,9.0,2012,90.0,280.33121911637335
3962,1.8955204359243383,14.442764229253175,2.8,56.0,77.0,F,a8,1.907142857142857,0.9500000000000001,3,0.35214165311595835,1021.5,1023.3,0,0.0mm,94.0,24.0,18.7,M,E,35.0,28.0,2012,60.0,147.72653567983815
3963,1.9335379462518634,16.300082402268927,3.4,23.0,58.0,M,a29,1.907142857142857,0.3071428571428571,5,0.48206196105921695,1018.0,1022.9,0,0.0mm,103.0,26.1,13.3,G,,30.0,9.0,2011,0.0,38.09848166690347
3964,1.1437997949773413,11.684792820369086,2.0,56.0,76.0,M,a18,1.4214285714285713,0.7428571428571429,5,0.2753535082199114,1012.7,1015.2,0,0.2mm,79.0,19.6,14.3,K,D,19.0,6.0,2011,60.0,65.09912439281976
3965,2.3769639510948304,17.102523911623297,4.0,37.0,83.0,N,a23,1.9142857142857144,0.5357142857142857,11,0.012384663423468584,1012.6,1013.5,1,1.4mm,115.0,24.9,15.4,K,C,31.0,15.0,2011,110.0,51.13121092326433
3966,2.1698247567338544,18.139430476956832,4.4,59.0,79.0,D,a10,1.5714285714285714,0.9714285714285714,2,0.175819355127665,1012.1,1010.1,0,0.4mm,,19.6,17.3,B,K,46.0,22.0,2011,170.0,45.00451068888213
3967,2.5148523016880473,18.111864648820614,4.6,67.0,75.0,M,a20,1.592857142857143,1.1714285714285713,8,0.0041766154358952035,1016.6,1020.5,1,1.4mm,20.0,21.2,19.0,A,P,31.0,20.0,2012,150.0,81.0209378793449
3968,2.804798137511251,28.601806619815875,7.6,17.0,69.0,E,a16,2.892857142857143,0.8714285714285713,12,0.10391388744708797,1005.4,1010.3,0,0.0mm,123.0,38.9,21.4,J,F,61.0,30.0,2010,70.0,59.2544002551577
3969,2.3349059263912624,14.377380844688883,3.0,49.0,66.0,L,a13,1.8785714285714286,0.9642857142857143,4,0.20836432506861813,1014.1,1017.3,0,0.0mm,103.0,24.7,17.3,B,H,24.0,6.0,2012,40.0,122.82338129568097
3970,1.3161103135335193,9.362148827427973,1.2,57.0,86.0,C,a23,0.7999999999999999,0.41428571428571426,7,0.15301695353280442,1029.4,1034.0,0,0.0mm,79.0,10.4,6.8,F,C,35.0,19.0,2011,130.0,56.49353842440819
3971,2.6577870404972,20.369519536174764,5.4,56.0,89.0,H,a8,1.292857142857143,0.4642857142857143,7,0.2229346519165559,1028.3,1031.3,1,18.2mm,,16.8,10.1,M,H,24.0,9.0,2012,190.0,196.42353136819636
3972,1.3113091212581205,13.598510507556417,2.8,47.0,97.0,N,a9,1.0571428571428572,-0.17142857142857143,6,0.3632011633202713,1025.9,1029.8,0,0.0mm,62.0,13.6,3.4,N,B,39.0,20.0,2012,90.0,150.18673020644744
3973,2.1622313540065816,16.024795671384517,3.4,53.0,50.0,O,a28,1.1071428571428572,0.8142857142857143,3,0.33243456588257575,1035.3,1036.1,1,2.6mm,17.0,14.6,13.1,F,O,44.0,13.0,2012,170.0,79.05536112232659
3974,2.2699996315680013,22.50136645190146,5.8,65.0,72.0,,a25,1.5714285714285714,1.1428571428571428,2,0.1916359663350047,1006.9,1006.6,0,0.0mm,78.0,21.5,20.1,E,K,,31.0,2010,330.0,119.69510191707295
3975,2.3427616638563427,17.413872108419465,4.2,44.0,59.0,P,a23,1.3357142857142856,0.55,4,0.12195361747955837,1024.8,1028.1,0,0.0mm,104.0,18.2,12.8,I,M,33.0,7.0,2010,130.0,71.87072567410394
3976,1.7965073014366566,16.96955243321187,4.0,51.0,84.0,O,a23,1.5714285714285714,0.8142857142857143,11,0.27320219543606167,1012.7,1015.1,0,0.0mm,49.0,21.1,13.2,P,O,41.0,13.0,2010,170.0,525.8597883512609
3977,1.0483071050082213,7.123026946769896,0.6,81.0,92.0,K,a0,1.0785714285714285,0.7857142857142857,5,0.32481235228207905,1013.5,1013.0,1,4.0mm,2.0,14.5,12.3,O,L,24.0,7.0,2010,90.0,38.112679210737426
3978,2.431476850501025,27.459371562444186,7.8,34.0,68.0,C,a2,2.1785714285714284,1.25,2,0.16373616624452939,1007.9,1010.2,0,0.0mm,128.0,30.0,22.7,N,C,31.0,9.0,2012,170.0,133.56662045264738
3979,2.337314123938937,18.45467118067036,4.8,53.0,48.0,I,a3,1.3499999999999999,0.9571428571428572,9,0.3080732460549409,1020.1,1023.7,0,0.0mm,55.0,17.6,16.7,N,I,41.0,26.0,2010,200.0,73.93806683010914
3980,1.8001806559450126,15.839614756514074,3.8,40.0,99.0,N,a9,1.8642857142857143,0.5428571428571428,3,0.12583218464440815,1004.8,1009.7,0,0.0mm,95.0,25.6,10.9,N,,43.0,26.0,2012,0.0,39.03871276185429
3981,1.2252881577939596,17.257698600745027,3.8,16.0,29.0,J,a28,2.1,0.7714285714285715,10,0.148998724280043,1016.9,1022.0,0,0.0mm,115.0,28.8,16.8,J,J,59.0,22.0,2011,300.0,247.16303943123694
3982,3.949028822931042,34.47884603422648,10.6,42.0,55.0,D,a13,1.7,0.9642857142857143,2,0.151906251355526,1006.6,1007.4,1,6.6mm,118.0,20.4,15.5,B,K,56.0,15.0,2012,240.0,99.08800078756875
3983,3.5788153943619743,38.53915900401942,11.4,54.0,50.0,C,a20,2.2714285714285714,1.5999999999999999,1,0.18865386965931386,1011.5,1014.9,0,0.0mm,119.0,29.9,28.5,C,P,39.0,28.0,2012,110.0,413.32547637422294
3984,2.281743938564932,13.843041150360927,3.0,27.0,48.0,B,a20,1.8785714285714286,0.6714285714285715,6,0.28864810970715143,1014.3,1018.8,0,0.0mm,101.0,26.0,19.5,L,D,37.0,20.0,2011,240.0,116.76866574392741
3985,1.7855599062525516,13.224112066451083,2.6,66.0,80.0,N,a15,1.3357142857142856,0.7071428571428572,4,0.20932016499754116,1015.6,1018.3,0,0.0mm,66.0,16.7,12.1,I,H,61.0,37.0,2012,190.0,256.3768910335786
3986,3.3309717833011625,38.628746815732704,11.2,19.0,46.0,O,a23,1.8285714285714287,0.7785714285714286,2,0.30830041243186174,1021.5,1025.3,0,0.0mm,127.0,24.4,15.2,P,M,44.0,24.0,2011,170.0,42.02140786816749
3987,0.6256619112866496,8.106483609164712,1.2,49.0,93.0,A,a27,1.407142857142857,0.37857142857142856,7,0.25912424009912416,1022.3,1025.4,0,0.2mm,76.0,19.3,9.0,H,A,20.0,7.0,2010,90.0,70.03364287614431
3988,1.6872535888109121,12.182407522471298,2.4,51.0,58.0,L,a6,1.0214285714285716,0.4928571428571429,8,0.20471392598944574,1019.5,1022.5,0,0.0mm,83.0,14.0,10.9,B,I,48.0,30.0,2012,200.0,293.7849535360509
3989,2.4811020190690427,26.22504485282286,7.0,51.0,66.0,H,a30,2.435714285714286,1.8642857142857143,12,0.14174187227893506,1002.8,1006.7,0,0.0mm,121.0,33.7,30.9,N,I,31.0,15.0,2010,110.0,218.41668516460507
3990,1.105524793481221,7.831160865245662,0.8,72.0,61.0,L,a15,0.85,0.6214285714285713,5,0.21652440638779039,1022.8,1023.8,1,1.6mm,6.0,11.4,10.6,L,L,37.0,13.0,2011,130.0,249.415439729366
3991,2.7128005591642568,19.141873898306756,4.6,51.0,63.0,F,a18,1.6857142857142857,0.9500000000000001,9,0.37787788494983005,1017.0,1020.3,0,0.0mm,75.0,22.4,20.9,A,L,24.0,11.0,2012,40.0,101.92157212133907
3992,1.5187610749906357,11.484320971109131,2.0,39.0,68.0,E,a23,1.3285714285714287,0.2571428571428572,7,0.13403495353971356,1021.3,1025.1,0,0.0mm,95.0,18.1,11.8,J,A,26.0,15.0,2011,90.0,76.30803527771423
3993,3.2723201992492266,28.904977797664614,8.0,49.0,36.0,B,a1,1.7571428571428573,1.2142857142857142,1,0.16328076041618503,1013.2,1013.5,0,0.0mm,123.0,24.0,20.7,O,B,63.0,30.0,2012,300.0,484.98737355656243
3994,1.2168862271931407,11.402742341736129,2.0,37.0,97.0,G,a11,1.9642857142857142,0.9,4,0.053467622570778695,1018.1,1022.1,0,0.2mm,40.0,26.5,14.7,F,,41.0,17.0,2010,0.0,16.171839504611917
3995,0.9396009751548557,7.036754718147046,0.8,51.0,74.0,G,a10,0.8285714285714285,-0.028571428571428574,6,0.21826190747772808,1031.9,1034.5,0,0.0mm,,10.7,6.2,C,P,28.0,11.0,2010,20.0,101.77333792052946
3996,4.072167072305194,39.09297213884146,12.0,7.0,18.0,C,a23,2.6285714285714286,1.0857142857142856,12,0.13261126539581847,1012.7,1015.2,0,0.0mm,137.0,35.5,29.4,P,C,48.0,7.0,2011,90.0,56.807566453330644
3997,0.8881762933361237,7.859487974457636,1.0,63.0,89.0,E,a12,0.9928571428571429,0.16428571428571428,6,-0.08938078262454702,1023.3,1026.7,0,0.2mm,90.0,13.5,5.6,P,E,26.0,7.0,2012,130.0,128.64870663159374
3998,2.4699278490582124,15.858771981469165,3.4,28.0,58.0,C,a26,1.5285714285714285,0.36428571428571427,8,0.30374956778261053,1019.4,1024.6,0,0.0mm,105.0,20.8,12.8,E,C,33.0,13.0,2010,200.0,240.04012579665712
3999,2.327248410062054,21.020541575375347,4.8,81.0,80.0,,a5,1.9000000000000001,1.5857142857142856,1,0.26273451913221757,1009.5,1012.1,0,0.0mm,18.0,24.6,23.7,C,,,17.0,2010,0.0,117.25007404157628
4000,1.6253863419757706,9.292983431269263,1.6,71.0,67.0,,a25,1.05,0.8785714285714287,8,0.7749232489894323,1015.3,1019.9,1,1.6mm,8.0,12.9,12.9,F,F,,11.0,2012,150.0,238.62531152682817
4001,1.2105263900462115,9.365183522325278,1.4,69.0,74.0,I,a12,0.9357142857142857,0.4714285714285714,5,0.2709098508591265,1033.6,1033.9,0,0.0mm,0.0,12.9,10.7,J,J,20.0,9.0,2012,90.0,279.16265632988524
4002,2.0711005770095685,17.825390167299997,4.0,46.0,56.0,K,a21,2.4642857142857144,1.8142857142857143,2,0.27535630960044866,1006.7,1009.2,0,0.0mm,77.0,32.0,30.0,D,E,28.0,13.0,2011,110.0,465.1741900137997
